# file...... Output/house_1_1B_tm_1_B_1_Meter_22_169.csv
# date...... Sat Nov  4 16:54:57 2017
# user...... yingying
# host...... (null)
# target.... house 1223
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,power_state, air_temperature, hvac_load, total_load
2010-08-16 06:32:11 UTC,OFF,+74.4344042948,+0,+1.13129690722
2010-08-16 06:32:12 UTC,OFF,+74.4343558681,+0,+1.13129690722
2010-08-16 06:32:13 UTC,OFF,+74.4343074774,+0,+1.13129690722
2010-08-16 06:32:14 UTC,OFF,+74.4342591226,+0,+1.13129690722
2010-08-16 06:32:15 UTC,OFF,+74.4342108037,+0,+1.13129690722
2010-08-16 06:32:16 UTC,OFF,+74.4341625205,+0,+1.13129690722
2010-08-16 06:32:17 UTC,OFF,+74.4341142729,+0,+1.13129690722
2010-08-16 06:32:18 UTC,OFF,+74.4340660608,+0,+1.13129690722
2010-08-16 06:32:19 UTC,OFF,+74.4340178841,+0,+1.13129690722
2010-08-16 06:32:20 UTC,OFF,+74.4339697427,+0,+1.13129690722
2010-08-16 06:32:21 UTC,OFF,+74.4339216365,+0,+1.13129690722
2010-08-16 06:32:22 UTC,OFF,+74.4338735654,+0,+1.13129690722
2010-08-16 06:32:23 UTC,OFF,+74.4338255293,+0,+1.13129690722
2010-08-16 06:32:24 UTC,OFF,+74.4337775281,+0,+1.13129690722
2010-08-16 06:32:25 UTC,OFF,+74.4337295616,+0,+1.13129690722
2010-08-16 06:32:26 UTC,OFF,+74.4336816298,+0,+1.13129690722
2010-08-16 06:32:27 UTC,OFF,+74.4336337326,+0,+1.13129690722
2010-08-16 06:32:28 UTC,OFF,+74.4335858698,+0,+1.13129690722
2010-08-16 06:32:29 UTC,OFF,+74.4335380414,+0,+1.13129690722
2010-08-16 06:32:30 UTC,OFF,+74.4334902472,+0,+1.13129690722
2010-08-16 06:32:31 UTC,OFF,+74.4334418973,+0,+1.13129690722
2010-08-16 06:32:32 UTC,OFF,+74.4333935847,+0,+1.13129690722
2010-08-16 06:32:33 UTC,OFF,+74.4333453093,+0,+1.13129690722
2010-08-16 06:32:34 UTC,OFF,+74.433297071,+0,+1.13129690722
2010-08-16 06:32:35 UTC,OFF,+74.4332488697,+0,+1.13129690722
2010-08-16 06:32:36 UTC,OFF,+74.4332007052,+0,+1.13129690722
2010-08-16 06:32:37 UTC,OFF,+74.4331525775,+0,+1.13129690722
2010-08-16 06:32:38 UTC,OFF,+74.4331044864,+0,+1.13129690722
2010-08-16 06:32:39 UTC,OFF,+74.4330564319,+0,+1.13129690722
2010-08-16 06:32:40 UTC,OFF,+74.4330084138,+0,+1.13129690722
2010-08-16 06:32:41 UTC,OFF,+74.4329604319,+0,+1.13129690722
2010-08-16 06:32:42 UTC,OFF,+74.4329124864,+0,+1.13129690722
2010-08-16 06:32:43 UTC,OFF,+74.4328645768,+0,+1.13129690722
2010-08-16 06:32:44 UTC,OFF,+74.4328167033,+0,+1.13129690722
2010-08-16 06:32:45 UTC,OFF,+74.4327688657,+0,+1.13129690722
2010-08-16 06:32:46 UTC,OFF,+74.4327210638,+0,+1.13129690722
2010-08-16 06:32:47 UTC,OFF,+74.4326732976,+0,+1.13129690722
2010-08-16 06:32:48 UTC,OFF,+74.4326255669,+0,+1.13129690722
2010-08-16 06:32:49 UTC,OFF,+74.4325778717,+0,+1.13129690722
2010-08-16 06:32:50 UTC,OFF,+74.4325302119,+0,+1.13129690722
2010-08-16 06:32:51 UTC,OFF,+74.4324825872,+0,+1.13129690722
2010-08-16 06:32:52 UTC,OFF,+74.4324349977,+0,+1.13129690722
2010-08-16 06:32:53 UTC,OFF,+74.4323874433,+0,+1.13129690722
2010-08-16 06:32:54 UTC,OFF,+74.4323399237,+0,+1.13129690722
2010-08-16 06:32:55 UTC,OFF,+74.432292439,+0,+1.13129690722
2010-08-16 06:32:56 UTC,OFF,+74.4322449889,+0,+1.13129690722
2010-08-16 06:32:57 UTC,OFF,+74.4321975735,+0,+1.13129690722
2010-08-16 06:32:58 UTC,OFF,+74.4321501925,+0,+1.13129690722
2010-08-16 06:32:59 UTC,OFF,+74.432102846,+0,+1.13129690722
2010-08-16 06:33:00 UTC,OFF,+74.4320555338,+0,+1.13129690722
2010-08-16 06:33:01 UTC,OFF,+74.4320081749,+0,+1.13129690722
2010-08-16 06:33:02 UTC,OFF,+74.4319608519,+0,+1.13129690722
2010-08-16 06:33:03 UTC,OFF,+74.4319135648,+0,+1.13129690722
2010-08-16 06:33:04 UTC,OFF,+74.4318663135,+0,+1.13129690722
2010-08-16 06:33:05 UTC,OFF,+74.4318190978,+0,+1.13129690722
2010-08-16 06:33:06 UTC,OFF,+74.4317719176,+0,+1.13129690722
2010-08-16 06:33:07 UTC,OFF,+74.4317247729,+0,+1.13129690722
2010-08-16 06:33:08 UTC,OFF,+74.4316776635,+0,+1.13129690722
2010-08-16 06:33:09 UTC,OFF,+74.4316305893,+0,+1.13129690722
2010-08-16 06:33:10 UTC,OFF,+74.4315835502,+0,+1.13129690722
2010-08-16 06:33:11 UTC,OFF,+74.4315365461,+0,+1.13129690722
2010-08-16 06:33:12 UTC,OFF,+74.4314895769,+0,+1.13129690722
2010-08-16 06:33:13 UTC,OFF,+74.4314426425,+0,+1.13129690722
2010-08-16 06:33:14 UTC,OFF,+74.4313957427,+0,+1.13129690722
2010-08-16 06:33:15 UTC,OFF,+74.4313488776,+0,+1.13129690722
2010-08-16 06:33:16 UTC,OFF,+74.4313020469,+0,+1.13129690722
2010-08-16 06:33:17 UTC,OFF,+74.4312552507,+0,+1.13129690722
2010-08-16 06:33:18 UTC,OFF,+74.4312084886,+0,+1.13129690722
2010-08-16 06:33:19 UTC,OFF,+74.4311617608,+0,+1.13129690722
2010-08-16 06:33:20 UTC,OFF,+74.431115067,+0,+1.13129690722
2010-08-16 06:33:21 UTC,OFF,+74.4310684072,+0,+1.13129690722
2010-08-16 06:33:22 UTC,OFF,+74.4310217812,+0,+1.13129690722
2010-08-16 06:33:23 UTC,OFF,+74.4309751891,+0,+1.13129690722
2010-08-16 06:33:24 UTC,OFF,+74.4309286305,+0,+1.13129690722
2010-08-16 06:33:25 UTC,OFF,+74.4308821056,+0,+1.13129690722
2010-08-16 06:33:26 UTC,OFF,+74.430835614,+0,+1.13129690722
2010-08-16 06:33:27 UTC,OFF,+74.4307891559,+0,+1.13129690722
2010-08-16 06:33:28 UTC,OFF,+74.430742731,+0,+1.13129690722
2010-08-16 06:33:29 UTC,OFF,+74.4306963392,+0,+1.13129690722
2010-08-16 06:33:30 UTC,OFF,+74.4306499806,+0,+1.13129690722
2010-08-16 06:33:31 UTC,OFF,+74.4306031199,+0,+1.13129690722
2010-08-16 06:33:32 UTC,OFF,+74.4305562952,+0,+1.13129690722
2010-08-16 06:33:33 UTC,OFF,+74.4305095064,+0,+1.13129690722
2010-08-16 06:33:34 UTC,OFF,+74.4304627534,+0,+1.13129690722
2010-08-16 06:33:35 UTC,OFF,+74.430416036,+0,+1.13129690722
2010-08-16 06:33:36 UTC,OFF,+74.4303693543,+0,+1.13129690722
2010-08-16 06:33:37 UTC,OFF,+74.430322708,+0,+1.13129690722
2010-08-16 06:33:38 UTC,OFF,+74.430276097,+0,+1.13129690722
2010-08-16 06:33:39 UTC,OFF,+74.4302295213,+0,+1.13129690722
2010-08-16 06:33:40 UTC,OFF,+74.4301829807,+0,+1.13129690722
2010-08-16 06:33:41 UTC,OFF,+74.4301364752,+0,+1.13129690722
2010-08-16 06:33:42 UTC,OFF,+74.4300900046,+0,+1.13129690722
2010-08-16 06:33:43 UTC,OFF,+74.4300435689,+0,+1.13129690722
2010-08-16 06:33:44 UTC,OFF,+74.4299971678,+0,+1.13129690722
2010-08-16 06:33:45 UTC,OFF,+74.4299508014,+0,+1.13129690722
2010-08-16 06:33:46 UTC,OFF,+74.4299044694,+0,+1.13129690722
2010-08-16 06:33:47 UTC,OFF,+74.4298581719,+0,+1.13129690722
2010-08-16 06:33:48 UTC,OFF,+74.4298119087,+0,+1.13129690722
2010-08-16 06:33:49 UTC,OFF,+74.4297656797,+0,+1.13129690722
2010-08-16 06:33:50 UTC,OFF,+74.4297194848,+0,+1.13129690722
2010-08-16 06:33:51 UTC,OFF,+74.4296733239,+0,+1.13129690722
2010-08-16 06:33:52 UTC,OFF,+74.4296271969,+0,+1.13129690722
2010-08-16 06:33:53 UTC,OFF,+74.4295811036,+0,+1.13129690722
2010-08-16 06:33:54 UTC,OFF,+74.4295350441,+0,+1.13129690722
2010-08-16 06:33:55 UTC,OFF,+74.4294890182,+0,+1.13129690722
2010-08-16 06:33:56 UTC,OFF,+74.4294430257,+0,+1.13129690722
2010-08-16 06:33:57 UTC,OFF,+74.4293970666,+0,+1.13129690722
2010-08-16 06:33:58 UTC,OFF,+74.4293511408,+0,+1.13129690722
2010-08-16 06:33:59 UTC,OFF,+74.4293052482,+0,+1.13129690722
2010-08-16 06:34:00 UTC,OFF,+74.4292593887,+0,+1.13129690722
2010-08-16 06:34:01 UTC,OFF,+74.4292135363,+0,+1.13129690722
2010-08-16 06:34:02 UTC,OFF,+74.4291677184,+0,+1.13129690722
2010-08-16 06:34:03 UTC,OFF,+74.4291219352,+0,+1.13129690722
2010-08-16 06:34:04 UTC,OFF,+74.4290761863,+0,+1.13129690722
2010-08-16 06:34:05 UTC,OFF,+74.4290304718,+0,+1.13129690722
2010-08-16 06:34:06 UTC,OFF,+74.4289847915,+0,+1.13129690722
2010-08-16 06:34:07 UTC,OFF,+74.4289391453,+0,+1.13129690722
2010-08-16 06:34:08 UTC,OFF,+74.4288935332,+0,+1.13129690722
2010-08-16 06:34:09 UTC,OFF,+74.4288479549,+0,+1.13129690722
2010-08-16 06:34:10 UTC,OFF,+74.4288024105,+0,+1.13129690722
2010-08-16 06:34:11 UTC,OFF,+74.4287568998,+0,+1.13129690722
2010-08-16 06:34:12 UTC,OFF,+74.4287114227,+0,+1.13129690722
2010-08-16 06:34:13 UTC,OFF,+74.4286659791,+0,+1.13129690722
2010-08-16 06:34:14 UTC,OFF,+74.428620569,+0,+1.13129690722
2010-08-16 06:34:15 UTC,OFF,+74.4285751921,+0,+1.13129690722
2010-08-16 06:34:16 UTC,OFF,+74.4285298485,+0,+1.13129690722
2010-08-16 06:34:17 UTC,OFF,+74.428484538,+0,+1.13129690722
2010-08-16 06:34:18 UTC,OFF,+74.4284392604,+0,+1.13129690722
2010-08-16 06:34:19 UTC,OFF,+74.4283940158,+0,+1.13129690722
2010-08-16 06:34:20 UTC,OFF,+74.428348804,+0,+1.13129690722
2010-08-16 06:34:21 UTC,OFF,+74.428303625,+0,+1.13129690722
2010-08-16 06:34:22 UTC,OFF,+74.4282584785,+0,+1.13129690722
2010-08-16 06:34:23 UTC,OFF,+74.4282133646,+0,+1.13129690722
2010-08-16 06:34:24 UTC,OFF,+74.428168283,+0,+1.13129690722
2010-08-16 06:34:25 UTC,OFF,+74.4281232338,+0,+1.13129690722
2010-08-16 06:34:26 UTC,OFF,+74.4280782169,+0,+1.13129690722
2010-08-16 06:34:27 UTC,OFF,+74.428033232,+0,+1.13129690722
2010-08-16 06:34:28 UTC,OFF,+74.4279882792,+0,+1.13129690722
2010-08-16 06:34:29 UTC,OFF,+74.4279433584,+0,+1.13129690722
2010-08-16 06:34:30 UTC,OFF,+74.4278984694,+0,+1.13129690722
2010-08-16 06:34:31 UTC,OFF,+74.427853132,+0,+1.13129690722
2010-08-16 06:34:32 UTC,OFF,+74.4278078294,+0,+1.13129690722
2010-08-16 06:34:33 UTC,OFF,+74.4277625613,+0,+1.13129690722
2010-08-16 06:34:34 UTC,OFF,+74.4277173276,+0,+1.13129690722
2010-08-16 06:34:35 UTC,OFF,+74.4276721283,+0,+1.13129690722
2010-08-16 06:34:36 UTC,OFF,+74.4276269633,+0,+1.13129690722
2010-08-16 06:34:37 UTC,OFF,+74.4275818324,+0,+1.13129690722
2010-08-16 06:34:38 UTC,OFF,+74.4275367356,+0,+1.13129690722
2010-08-16 06:34:39 UTC,OFF,+74.4274916727,+0,+1.13129690722
2010-08-16 06:34:40 UTC,OFF,+74.4274466436,+0,+1.13129690722
2010-08-16 06:34:41 UTC,OFF,+74.4274016483,+0,+1.13129690722
2010-08-16 06:34:42 UTC,OFF,+74.4273566867,+0,+1.13129690722
2010-08-16 06:34:43 UTC,OFF,+74.4273117585,+0,+1.13129690722
2010-08-16 06:34:44 UTC,OFF,+74.4272668638,+0,+1.13129690722
2010-08-16 06:34:45 UTC,OFF,+74.4272220025,+0,+1.13129690722
2010-08-16 06:34:46 UTC,OFF,+74.4271771743,+0,+1.13129690722
2010-08-16 06:34:47 UTC,OFF,+74.4271323793,+0,+1.13129690722
2010-08-16 06:34:48 UTC,OFF,+74.4270876174,+0,+1.13129690722
2010-08-16 06:34:49 UTC,OFF,+74.4270428883,+0,+1.13129690722
2010-08-16 06:34:50 UTC,OFF,+74.4269981922,+0,+1.13129690722
2010-08-16 06:34:51 UTC,OFF,+74.4269535287,+0,+1.13129690722
2010-08-16 06:34:52 UTC,OFF,+74.4269088979,+0,+1.13129690722
2010-08-16 06:34:53 UTC,OFF,+74.4268642996,+0,+1.13129690722
2010-08-16 06:34:54 UTC,OFF,+74.4268197338,+0,+1.13129690722
2010-08-16 06:34:55 UTC,OFF,+74.4267752003,+0,+1.13129690722
2010-08-16 06:34:56 UTC,OFF,+74.4267306991,+0,+1.13129690722
2010-08-16 06:34:57 UTC,OFF,+74.42668623,+0,+1.13129690722
2010-08-16 06:34:58 UTC,OFF,+74.426641793,+0,+1.13129690722
2010-08-16 06:34:59 UTC,OFF,+74.4265973879,+0,+1.13129690722
2010-08-16 06:35:00 UTC,OFF,+74.4265530147,+0,+1.13129690722
2010-08-16 06:35:01 UTC,OFF,+74.4265087022,+0,+1.13129690722
2010-08-16 06:35:02 UTC,OFF,+74.426464423,+0,+1.13129690722
2010-08-16 06:35:03 UTC,OFF,+74.4264201771,+0,+1.13129690722
2010-08-16 06:35:04 UTC,OFF,+74.4263759642,+0,+1.13129690722
2010-08-16 06:35:05 UTC,OFF,+74.4263317843,+0,+1.13129690722
2010-08-16 06:35:06 UTC,OFF,+74.4262876373,+0,+1.13129690722
2010-08-16 06:35:07 UTC,OFF,+74.4262435231,+0,+1.13129690722
2010-08-16 06:35:08 UTC,OFF,+74.4261994417,+0,+1.13129690722
2010-08-16 06:35:09 UTC,OFF,+74.4261553928,+0,+1.13129690722
2010-08-16 06:35:10 UTC,OFF,+74.4261113764,+0,+1.13129690722
2010-08-16 06:35:11 UTC,OFF,+74.4260673925,+0,+1.13129690722
2010-08-16 06:35:12 UTC,OFF,+74.4260234408,+0,+1.13129690722
2010-08-16 06:35:13 UTC,OFF,+74.4259795214,+0,+1.13129690722
2010-08-16 06:35:14 UTC,OFF,+74.4259356341,+0,+1.13129690722
2010-08-16 06:35:15 UTC,OFF,+74.4258917788,+0,+1.13129690722
2010-08-16 06:35:16 UTC,OFF,+74.4258479555,+0,+1.13129690722
2010-08-16 06:35:17 UTC,OFF,+74.4258041639,+0,+1.13129690722
2010-08-16 06:35:18 UTC,OFF,+74.4257604041,+0,+1.13129690722
2010-08-16 06:35:19 UTC,OFF,+74.425716676,+0,+1.13129690722
2010-08-16 06:35:20 UTC,OFF,+74.4256729794,+0,+1.13129690722
2010-08-16 06:35:21 UTC,OFF,+74.4256293142,+0,+1.13129690722
2010-08-16 06:35:22 UTC,OFF,+74.4255856804,+0,+1.13129690722
2010-08-16 06:35:23 UTC,OFF,+74.4255420778,+0,+1.13129690722
2010-08-16 06:35:24 UTC,OFF,+74.4254985065,+0,+1.13129690722
2010-08-16 06:35:25 UTC,OFF,+74.4254549662,+0,+1.13129690722
2010-08-16 06:35:26 UTC,OFF,+74.4254114568,+0,+1.13129690722
2010-08-16 06:35:27 UTC,OFF,+74.4253679784,+0,+1.13129690722
2010-08-16 06:35:28 UTC,OFF,+74.4253245307,+0,+1.13129690722
2010-08-16 06:35:29 UTC,OFF,+74.4252811138,+0,+1.13129690722
2010-08-16 06:35:30 UTC,OFF,+74.4252377275,+0,+1.13129690722
2010-08-16 06:35:31 UTC,OFF,+74.4251944004,+0,+1.13129690722
2010-08-16 06:35:32 UTC,OFF,+74.4251511054,+0,+1.13129690722
2010-08-16 06:35:33 UTC,OFF,+74.4251078423,+0,+1.13129690722
2010-08-16 06:35:34 UTC,OFF,+74.4250646111,+0,+1.13129690722
2010-08-16 06:35:35 UTC,OFF,+74.4250214117,+0,+1.13129690722
2010-08-16 06:35:36 UTC,OFF,+74.4249782439,+0,+1.13129690722
2010-08-16 06:35:37 UTC,OFF,+74.4249351078,+0,+1.13129690722
2010-08-16 06:35:38 UTC,OFF,+74.4248920031,+0,+1.13129690722
2010-08-16 06:35:39 UTC,OFF,+74.4248489298,+0,+1.13129690722
2010-08-16 06:35:40 UTC,OFF,+74.4248058877,+0,+1.13129690722
2010-08-16 06:35:41 UTC,OFF,+74.4247628769,+0,+1.13129690722
2010-08-16 06:35:42 UTC,OFF,+74.4247198972,+0,+1.13129690722
2010-08-16 06:35:43 UTC,OFF,+74.4246769485,+0,+1.13129690722
2010-08-16 06:35:44 UTC,OFF,+74.4246340307,+0,+1.13129690722
2010-08-16 06:35:45 UTC,OFF,+74.4245911438,+0,+1.13129690722
2010-08-16 06:35:46 UTC,OFF,+74.4245482876,+0,+1.13129690722
2010-08-16 06:35:47 UTC,OFF,+74.424505462,+0,+1.13129690722
2010-08-16 06:35:48 UTC,OFF,+74.424462667,+0,+1.13129690722
2010-08-16 06:35:49 UTC,OFF,+74.4244199024,+0,+1.13129690722
2010-08-16 06:35:50 UTC,OFF,+74.4243771682,+0,+1.13129690722
2010-08-16 06:35:51 UTC,OFF,+74.4243344643,+0,+1.13129690722
2010-08-16 06:35:52 UTC,OFF,+74.4242917905,+0,+1.13129690722
2010-08-16 06:35:53 UTC,OFF,+74.4242491469,+0,+1.13129690722
2010-08-16 06:35:54 UTC,OFF,+74.4242065332,+0,+1.13129690722
2010-08-16 06:35:55 UTC,OFF,+74.4241639495,+0,+1.13129690722
2010-08-16 06:35:56 UTC,OFF,+74.4241213956,+0,+1.13129690722
2010-08-16 06:35:57 UTC,OFF,+74.4240788714,+0,+1.13129690722
2010-08-16 06:35:58 UTC,OFF,+74.4240363769,+0,+1.13129690722
2010-08-16 06:35:59 UTC,OFF,+74.4239939119,+0,+1.13129690722
2010-08-16 06:36:00 UTC,OFF,+74.4239514764,+0,+1.13129690722
2010-08-16 06:36:01 UTC,OFF,+74.4239087002,+0,+1.13129690722
2010-08-16 06:36:02 UTC,OFF,+74.423865956,+0,+1.13129690722
2010-08-16 06:36:03 UTC,OFF,+74.4238232438,+0,+1.13129690722
2010-08-16 06:36:04 UTC,OFF,+74.4237805635,+0,+1.13129690722
2010-08-16 06:36:05 UTC,OFF,+74.4237379149,+0,+1.13129690722
2010-08-16 06:36:06 UTC,OFF,+74.423695298,+0,+1.13129690722
2010-08-16 06:36:07 UTC,OFF,+74.4236527127,+0,+1.13129690722
2010-08-16 06:36:08 UTC,OFF,+74.4236101589,+0,+1.13129690722
2010-08-16 06:36:09 UTC,OFF,+74.4235676365,+0,+1.13129690722
2010-08-16 06:36:10 UTC,OFF,+74.4235251454,+0,+1.13129690722
2010-08-16 06:36:11 UTC,OFF,+74.4234826854,+0,+1.13129690722
2010-08-16 06:36:12 UTC,OFF,+74.4234402566,+0,+1.13129690722
2010-08-16 06:36:13 UTC,OFF,+74.4233978588,+0,+1.13129690722
2010-08-16 06:36:14 UTC,OFF,+74.423355492,+0,+1.13129690722
2010-08-16 06:36:15 UTC,OFF,+74.4233131559,+0,+1.13129690722
2010-08-16 06:36:16 UTC,OFF,+74.4232708506,+0,+1.13129690722
2010-08-16 06:36:17 UTC,OFF,+74.4232285759,+0,+1.13129690722
2010-08-16 06:36:18 UTC,OFF,+74.4231863318,+0,+1.13129690722
2010-08-16 06:36:19 UTC,OFF,+74.4231441182,+0,+1.13129690722
2010-08-16 06:36:20 UTC,OFF,+74.4231019349,+0,+1.13129690722
2010-08-16 06:36:21 UTC,OFF,+74.4230597819,+0,+1.13129690722
2010-08-16 06:36:22 UTC,OFF,+74.4230176591,+0,+1.13129690722
2010-08-16 06:36:23 UTC,OFF,+74.4229755664,+0,+1.13129690722
2010-08-16 06:36:24 UTC,OFF,+74.4229335037,+0,+1.13129690722
2010-08-16 06:36:25 UTC,OFF,+74.4228914709,+0,+1.13129690722
2010-08-16 06:36:26 UTC,OFF,+74.4228494679,+0,+1.13129690722
2010-08-16 06:36:27 UTC,OFF,+74.4228074947,+0,+1.13129690722
2010-08-16 06:36:28 UTC,OFF,+74.4227655511,+0,+1.13129690722
2010-08-16 06:36:29 UTC,OFF,+74.4227236371,+0,+1.13129690722
2010-08-16 06:36:30 UTC,OFF,+74.4226817525,+0,+1.13129690722
2010-08-16 06:36:31 UTC,OFF,+74.4226399809,+0,+1.13129690722
2010-08-16 06:36:32 UTC,OFF,+74.4225982401,+0,+1.13129690722
2010-08-16 06:36:33 UTC,OFF,+74.4225565301,+0,+1.13129690722
2010-08-16 06:36:34 UTC,OFF,+74.4225148506,+0,+1.13129690722
2010-08-16 06:36:35 UTC,OFF,+74.4224732017,+0,+1.13129690722
2010-08-16 06:36:36 UTC,OFF,+74.4224315832,+0,+1.13129690722
2010-08-16 06:36:37 UTC,OFF,+74.422389995,+0,+1.13129690722
2010-08-16 06:36:38 UTC,OFF,+74.4223484371,+0,+1.13129690722
2010-08-16 06:36:39 UTC,OFF,+74.4223069093,+0,+1.13129690722
2010-08-16 06:36:40 UTC,OFF,+74.4222654116,+0,+1.13129690722
2010-08-16 06:36:41 UTC,OFF,+74.4222239439,+0,+1.13129690722
2010-08-16 06:36:42 UTC,OFF,+74.422182506,+0,+1.13129690722
2010-08-16 06:36:43 UTC,OFF,+74.422141098,+0,+1.13129690722
2010-08-16 06:36:44 UTC,OFF,+74.4220997196,+0,+1.13129690722
2010-08-16 06:36:45 UTC,OFF,+74.4220583709,+0,+1.13129690722
2010-08-16 06:36:46 UTC,OFF,+74.4220170517,+0,+1.13129690722
2010-08-16 06:36:47 UTC,OFF,+74.421975762,+0,+1.13129690722
2010-08-16 06:36:48 UTC,OFF,+74.4219345016,+0,+1.13129690722
2010-08-16 06:36:49 UTC,OFF,+74.4218932704,+0,+1.13129690722
2010-08-16 06:36:50 UTC,OFF,+74.4218520685,+0,+1.13129690722
2010-08-16 06:36:51 UTC,OFF,+74.4218108956,+0,+1.13129690722
2010-08-16 06:36:52 UTC,OFF,+74.4217697517,+0,+1.13129690722
2010-08-16 06:36:53 UTC,OFF,+74.4217286368,+0,+1.13129690722
2010-08-16 06:36:54 UTC,OFF,+74.4216875507,+0,+1.13129690722
2010-08-16 06:36:55 UTC,OFF,+74.4216464933,+0,+1.13129690722
2010-08-16 06:36:56 UTC,OFF,+74.4216054645,+0,+1.13129690722
2010-08-16 06:36:57 UTC,OFF,+74.4215644644,+0,+1.13129690722
2010-08-16 06:36:58 UTC,OFF,+74.4215234927,+0,+1.13129690722
2010-08-16 06:36:59 UTC,OFF,+74.4214825494,+0,+1.13129690722
2010-08-16 06:37:00 UTC,OFF,+74.4214416344,+0,+1.13129690722
2010-08-16 06:37:01 UTC,OFF,+74.4214008311,+0,+1.13129690722
2010-08-16 06:37:02 UTC,OFF,+74.4213600573,+0,+1.13129690722
2010-08-16 06:37:03 UTC,OFF,+74.4213193132,+0,+1.13129690722
2010-08-16 06:37:04 UTC,OFF,+74.4212785985,+0,+1.13129690722
2010-08-16 06:37:05 UTC,OFF,+74.4212379132,+0,+1.13129690722
2010-08-16 06:37:06 UTC,OFF,+74.4211972572,+0,+1.13129690722
2010-08-16 06:37:07 UTC,OFF,+74.4211566304,+0,+1.13129690722
2010-08-16 06:37:08 UTC,OFF,+74.4211160327,+0,+1.13129690722
2010-08-16 06:37:09 UTC,OFF,+74.421075464,+0,+1.13129690722
2010-08-16 06:37:10 UTC,OFF,+74.4210349243,+0,+1.13129690722
2010-08-16 06:37:11 UTC,OFF,+74.4209944135,+0,+1.13129690722
2010-08-16 06:37:12 UTC,OFF,+74.4209539314,+0,+1.13129690722
2010-08-16 06:37:13 UTC,OFF,+74.420913478,+0,+1.13129690722
2010-08-16 06:37:14 UTC,OFF,+74.4208730532,+0,+1.13129690722
2010-08-16 06:37:15 UTC,OFF,+74.4208326569,+0,+1.13129690722
2010-08-16 06:37:16 UTC,OFF,+74.420792289,+0,+1.13129690722
2010-08-16 06:37:17 UTC,OFF,+74.4207519495,+0,+1.13129690722
2010-08-16 06:37:18 UTC,OFF,+74.4207116383,+0,+1.13129690722
2010-08-16 06:37:19 UTC,OFF,+74.4206713552,+0,+1.13129690722
2010-08-16 06:37:20 UTC,OFF,+74.4206311002,+0,+1.13129690722
2010-08-16 06:37:21 UTC,OFF,+74.4205908732,+0,+1.13129690722
2010-08-16 06:37:22 UTC,OFF,+74.4205506741,+0,+1.13129690722
2010-08-16 06:37:23 UTC,OFF,+74.4205105029,+0,+1.13129690722
2010-08-16 06:37:24 UTC,OFF,+74.4204703594,+0,+1.13129690722
2010-08-16 06:37:25 UTC,OFF,+74.4204302436,+0,+1.13129690722
2010-08-16 06:37:26 UTC,OFF,+74.4203901554,+0,+1.13129690722
2010-08-16 06:37:27 UTC,OFF,+74.4203500946,+0,+1.13129690722
2010-08-16 06:37:28 UTC,OFF,+74.4203100613,+0,+1.13129690722
2010-08-16 06:37:29 UTC,OFF,+74.4202700554,+0,+1.13129690722
2010-08-16 06:37:30 UTC,OFF,+74.4202300767,+0,+1.13129690722
2010-08-16 06:37:31 UTC,OFF,+74.4201902636,+0,+1.13129690722
2010-08-16 06:37:32 UTC,OFF,+74.4201504789,+0,+1.13129690722
2010-08-16 06:37:33 UTC,OFF,+74.4201107227,+0,+1.13129690722
2010-08-16 06:37:34 UTC,OFF,+74.4200709948,+0,+1.13129690722
2010-08-16 06:37:35 UTC,OFF,+74.4200312951,+0,+1.13129690722
2010-08-16 06:37:36 UTC,OFF,+74.4199916235,+0,+1.13129690722
2010-08-16 06:37:37 UTC,OFF,+74.41995198,+0,+1.13129690722
2010-08-16 06:37:38 UTC,OFF,+74.4199123644,+0,+1.13129690722
2010-08-16 06:37:39 UTC,OFF,+74.4198727767,+0,+1.13129690722
2010-08-16 06:37:40 UTC,OFF,+74.4198332169,+0,+1.13129690722
2010-08-16 06:37:41 UTC,OFF,+74.4197936847,+0,+1.13129690722
2010-08-16 06:37:42 UTC,OFF,+74.4197541802,+0,+1.13129690722
2010-08-16 06:37:43 UTC,OFF,+74.4197147033,+0,+1.13129690722
2010-08-16 06:37:44 UTC,OFF,+74.4196752538,+0,+1.13129690722
2010-08-16 06:37:45 UTC,OFF,+74.4196358317,+0,+1.13129690722
2010-08-16 06:37:46 UTC,OFF,+74.4195964369,+0,+1.13129690722
2010-08-16 06:37:47 UTC,OFF,+74.4195570693,+0,+1.13129690722
2010-08-16 06:37:48 UTC,OFF,+74.4195177289,+0,+1.13129690722
2010-08-16 06:37:49 UTC,OFF,+74.4194784155,+0,+1.13129690722
2010-08-16 06:37:50 UTC,OFF,+74.4194391291,+0,+1.13129690722
2010-08-16 06:37:51 UTC,OFF,+74.4193998696,+0,+1.13129690722
2010-08-16 06:37:52 UTC,OFF,+74.419360637,+0,+1.13129690722
2010-08-16 06:37:53 UTC,OFF,+74.419321431,+0,+1.13129690722
2010-08-16 06:37:54 UTC,OFF,+74.4192822518,+0,+1.13129690722
2010-08-16 06:37:55 UTC,OFF,+74.4192430991,+0,+1.13129690722
2010-08-16 06:37:56 UTC,OFF,+74.4192039729,+0,+1.13129690722
2010-08-16 06:37:57 UTC,OFF,+74.4191648731,+0,+1.13129690722
